pid,ciudad
1,Quintero
2,Puerto Montt
3,Penco
4,Ancud
5,La Serena
6,Aysen
7,Castro
8,Talcahuano
9,Puerto Williams
10,Mejillones
11,Antofagasta
12,Caldera
13,Iquique
14,Caldera
15,Huasco
16,Mejillones
17,Isla Guarello
18,Chañaral
19,Puerto Natales
20,La Higuera
21,Coquimbo
22,Antofagasta
23,Arica
24,Penco
25,Punta Arenas
26,Quemchi
27,Coquimbo
28,Quellon
29,Iquique
30,San Antonio
31,Valparaiso
32,Lota
33,Taltal
34,Primavera
35,Corral
36,Cisnes
37,Aysen
38,Iquique
39,Coronel
40,Valdivia
41,San Vicente
42,Hanga Roa
43,Tocopilla
