iid,capacidad
103,3
173,2
46,2
153,1
192,1
28,1
144,1
207,1
21,3
125,1
160,1
77,3
210,3
185,2
27,3
115,1
129,1
171,3
65,1
148,3
102,1
200,1
1,1
59,3
84,2
78,1
193,1
3,2
147,2
11,2
212,2
0,3
198,1
14,2
165,1
24,3
154,1
89,1
141,2
96,3
208,2
118,2
196,1
194,1
155,3
130,3
95,3
23,3
16,2
170,1
40,3
55,3
52,1
211,1
86,3
37,3
119,1
204,1
19,2
81,3
114,1
71,1
177,1
42,3
138,2
39,1
145,2
54,2
123,2
127,1
175,1
156,2
188,1
98,3
97,1
163,3
80,1
85,2
161,3
90,3
107,3
61,2
20,2
17,1
215,2
12,1
162,2
206,2
186,3
2,3
26,3
149,1
68,3
124,3
92,3
172,3
142,2
64,1
5,1
190,3
120,1
205,2
151,2
62,1
22,2
132,2
150,2
73,1
106,2
178,2
152,2
199,1
121,2
